name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Fabio Silva,0,0,0,0,0,0,50,0,0,-50
Lance Lawrence,0,0,0,0,0,0,50,0,0,-50
Jimmy Lawson,0,0,0,0,0,0,50,0,0,-50
Brian Warren,0,0,0,0,0,0,50,0,0,-50
Lazar Stojadinovic,0,0,0,0,0,0,50,0,0,-50
Leon Shahbazyan,0,0,0,0,0,0,50,0,0,-50
Tommy Lee,0,0,0,0,0,0,50,0,0,-50
Eun Soo Lee,0,0,0,0,0,0,50,0,0,-50
Matt Lee,0,0,0,0,0,0,50,0,0,-50
Imani Lee,0,0,0,0,0,0,50,0,0,-50
Dileno Lopes,0,0,0,0,0,0,50,0,0,-50
Rana Rudra Pratap Singh,0,0,0,0,0,0,50,0,0,-50
Chan-Mi Jeon,0,0,0,0,0,0,50,0,0,-50
Shaheen Santana,0,0,0,0,0,0,50,0,0,-50
Elias Urbina,0,0,0,0,0,0,50,0,0,-50
Ray Routh,0,0,0,0,0,0,50,0,0,-50
TJ O'Brien,0,0,0,0,0,0,50,0,0,-50
Sam Liera,0,0,0,0,0,0,50,0,0,-50
Danny Abbadi,0,0,0,0,0,0,50,0,0,-50
Rickson Zenidim,0,0,0,0,0,0,50,0,0,-50
Ravena Oliveira,0,0,0,0,0,0,50,0,0,-50
Christian Lohsen,0,0,0,0,0,0,50,0,0,-50
Federico Lopez,0,0,0,0,0,0,50,0,0,-50
Erick Wanderlei,0,0,0,0,0,0,50,0,0,-50
Joshua Wang-Kim,0,0,0,0,0,0,50,0,0,-50
Isis Verbeek,0,0,0,0,0,0,50,0,0,-50
Sandra Lavado,0,0,0,0,0,0,50,0,0,-50
YeDam Seo,0,0,0,0,0,0,50,0,0,-50
Kaloyan Kolev,0,0,0,0,0,0,50,0,0,-50
Leo Kuntz,0,0,0,0,0,0,50,0,0,-50
Rin Nakai,0,0,0,0,0,0,50,0,0,-50
Charlie Kohler,0,0,0,0,0,0,50,0,0,-50
Andrei Kopylov,0,0,0,0,0,0,50,0,0,-50
Dylan Mantello,0,0,0,0,0,0,50,0,0,-50
Akihito Tanaka,0,0,0,0,0,0,50,0,0,-50
Rene Kronvold,0,0,0,0,0,0,50,0,0,-50
Mariusz Ksiazkiewicz,0,0,0,0,0,0,50,0,0,-50
Maiju Kujala,0,0,0,0,0,0,50,0,0,-50
Tim Gorman,0,0,0,0,0,0,50,0,0,-50
Deshaun Johnson,0,0,0,0,0,0,50,0,0,-50
Manny Vazquez,0,0,0,0,0,0,50,0,0,-50
Steve Berger,0,0,0,0,0,100,150,0,0,-50
Tsuyoshi Kurihara,0,0,0,0,0,0,50,0,0,-50
Korey Kuppe,0,0,0,0,0,0,50,0,0,-50
Jeremy Lang,0,0,0,0,0,0,50,0,0,-50
Daniel Swain,0,0,0,0,0,0,50,0,0,-50
Nick Rossborough,0,0,0,0,0,0,50,0,0,-50
Scott Lighty,0,0,0,0,0,0,50,0,0,-50
Rubin Williams,0,0,0,0,0,0,50,0,0,-50
Art Santore,0,0,0,0,0,0,50,0,0,-50
Edivan Santos,0,0,0,0,0,0,50,0,0,-50
Wallen Del Rosario,0,0,0,0,0,0,50,0,0,-50
Chase Gormley,0,0,0,0,0,0,50,0,0,-50
Josh Thornburg,0,0,0,0,0,0,50,0,0,-50
Chris Birchler,0,0,0,0,0,0,50,0,0,-50
Caio Bittencourt,0,0,0,0,0,0,50,0,0,-50
Austin Tweedy,0,0,0,0,0,0,50,0,0,-50
Samy Schiavo,0,0,0,0,0,0,50,0,0,-50
Cameron Church,0,0,0,0,0,0,50,0,0,-50
Nayara Maia,0,0,0,0,0,0,50,0,0,-50
Dashawn Boatwright,0,0,0,0,0,0,50,0,0,-50
Kotetsu Boku,0,0,0,0,0,0,50,0,0,-50
Tony Bonello,0,0,0,0,0,0,50,0,0,-50
Gustavo Gabriel,0,0,0,0,0,0,50,0,0,-50
Igor Borisov,0,0,0,0,0,0,50,0,0,-50
Carlos Huachin,0,0,0,0,0,0,50,0,0,-50
Victor Dias,0,0,0,0,0,0,50,0,0,-50
Zachary Borrego,0,0,0,0,0,0,50,0,0,-50
Jesse Murray,0,0,0,0,0,0,50,0,0,-50
Ashkan Mokhtarian,0,0,0,0,0,0,50,0,0,-50
Luis Ramos,0,0,0,0,0,0,50,0,0,-50
Gregory Bouchelaghem,0,0,0,0,0,0,50,0,0,-50
Mike Bourke,0,0,0,0,0,0,50,0,0,-50
Pat Schilling,0,0,0,0,0,0,50,0,0,-50
Donny Walker,0,0,0,0,0,0,50,0,0,-50
Jeremiah Billington,0,0,0,0,0,0,50,0,0,-50
Karla Benitez,0,0,0,0,0,0,50,0,0,-50
Rudy Bears,0,0,0,0,0,0,50,0,0,-50
Donovan Beard,0,0,0,0,0,0,50,0,0,-50
Charlie Ward,0,0,0,0,0,0,50,0,0,-50
Ray Perales,0,0,0,0,0,0,50,0,0,-50
Yousri Belgaroui,0,0,0,0,0,0,50,0,0,-50
Murtaza Talha,0,0,0,0,0,0,50,0,0,-50
Brogan Walker,0,0,0,0,0,0,50,0,0,-50
Junya Kudo,0,0,0,0,0,0,50,0,0,-50
Josh Bennett,0,0,0,0,0,0,50,0,0,-50
Khadzhi Bestaev,0,0,0,0,0,0,50,0,0,-50
KB Bhullar,0,0,0,0,0,0,50,0,0,-50
Ken Kaneko,0,0,0,0,0,0,50,0,0,-50
Carl Deaton,0,0,0,0,0,0,50,0,0,-50
Bret Bergmark,0,0,0,0,0,0,50,0,0,-50
Craig White,0,0,0,0,0,0,50,0,0,-50
Nick Fiore,0,0,0,0,0,0,50,0,0,-50
Victor Valenzuela,0,0,0,0,0,0,50,0,0,-50
Anton Berzin,0,0,0,0,0,0,50,0,0,-50
Brandon Saling,0,0,0,0,0,0,50,0,0,-50
Vince Cachero,0,0,0,0,0,0,50,0,0,-50
Oron Kahlon,0,0,0,0,0,0,50,0,0,-50
Colley  Bradford,0,0,0,0,0,0,50,0,0,-50
Carter Williams,0,0,0,0,0,0,50,0,0,-50
Carlton Minus,0,0,0,0,0,0,50,0,0,-50
Justin Burlinson,0,0,0,0,0,0,50,0,0,-50
Ryan Thomas,0,0,0,0,0,0,50,0,0,-50
Kaleio Romero,0,0,0,0,0,0,50,0,0,-50
Randall Wallace,0,0,0,0,0,0,50,0,0,-50
Joe Camacho,0,0,0,0,0,0,50,0,0,-50
Ronaldo Candido,0,0,0,0,0,0,50,0,0,-50
Dashon Johnson,0,0,0,0,0,0,50,0,0,-50
Jose Canseco,0,0,0,0,0,0,50,0,0,-50
Bo Cantrell,0,0,0,0,0,0,50,0,0,-50
Justin McElfresh,0,0,0,0,0,0,100,0,50,-50
Mike Stumpf,0,0,0,0,0,0,50,0,0,-50
Phil Caracappa,0,0,0,0,0,0,50,0,0,-50
Kaitlin Young,0,0,0,0,0,0,50,0,0,-50
Kelly Kobold,0,0,0,0,0,0,50,0,0,-50
Micheal Gillmore,0,0,0,0,0,0,50,0,0,-50
Leiticia Pestova,0,0,0,0,0,0,50,0,0,-50
JC Cottrell,0,0,0,0,0,0,50,0,0,-50
Kiril Sidelnikov,0,0,0,0,0,0,50,0,0,-50
Julio Paulino,0,0,0,0,0,0,50,0,0,-50
Roger Hollett,0,0,0,0,0,0,50,0,0,-50
Justin Bruckmann,0,0,0,0,0,0,50,0,0,-50
Anvar Boynazarov,0,0,0,0,0,0,50,0,0,-50
Ashe Bowman,0,0,0,0,0,0,50,0,0,-50
Mack Brewer,0,0,0,0,0,0,50,0,0,-50
Brandon Jenkins,0,0,0,0,0,0,50,0,0,-50
Robert Breslin,0,0,0,0,0,0,50,0,0,-50
Marcos Brigagao,0,0,0,0,0,0,50,0,0,-50
Kaik Brito,0,0,0,0,0,0,50,0,0,-50
Dylan Lockard,0,0,0,0,0,0,50,0,0,-50
Dennis Bryant,0,0,0,0,0,0,50,0,0,-50
Brock Jardine,0,0,0,0,0,0,50,0,0,-50
Nate James,0,0,0,0,0,0,50,0,0,-50
Robert Bryczek,0,0,0,0,0,0,50,0,0,-50
Dylan Potter,0,0,0,0,0,0,50,0,0,-50
Brian Houston,0,0,0,0,0,0,50,0,0,-50
Lorenzo Hood,0,0,0,0,0,0,50,0,0,-50
Bruno Souza,0,0,0,0,0,0,50,0,0,-50
Chad Hanekom,0,0,0,0,0,0,50,0,0,-50
Mayana Kellem,0,0,0,0,0,0,50,0,0,-50
Allan Begosso,0,0,0,0,0,0,50,0,0,-50
Ricardo Barros,0,0,0,0,0,0,50,0,0,-50
Jan Finney,0,0,0,0,0,0,100,0,50,-50
Yokthai Sithoar,0,0,0,0,0,0,50,0,0,-50
Herdem Alacabek,0,0,0,0,0,0,50,0,0,-50
Valeri Ignatov,0,0,0,0,0,0,50,0,0,-50
Masanori Tonooka,0,0,0,0,0,0,50,0,0,-50
George Hardwick,0,0,0,0,0,0,50,0,0,-50
Maiara Amanajas dos Santos,0,0,0,0,0,0,50,0,0,-50
Ben Wall,0,0,0,0,0,0,50,0,0,-50
Mike Aina,0,0,0,0,0,0,50,0,0,-50
Jim Wallhead,0,0,0,0,0,0,50,0,0,-50
JJ Ambrose,0,0,0,0,0,0,50,0,0,-50
Raou Raou,0,0,0,0,0,0,50,0,0,-50
Karl Amoussou,0,0,0,0,0,0,50,0,0,-50
Emrah Sonmez,0,0,0,0,0,0,50,0,0,-50
Ashiek Ajim,0,0,0,0,0,0,50,0,0,-50
Ricky Rainey,0,0,0,0,0,0,50,0,0,-50
Fabiano Scherner,0,0,0,0,0,0,50,0,0,-50
Angelo Antonio,0,0,0,0,0,0,50,0,0,-50
Josh Appelt,0,0,0,0,0,0,50,0,0,-50
Kenji Arai,0,0,0,0,0,0,50,0,0,-50
Marcin Bandel,0,0,0,0,0,0,50,0,0,-50
Jin Soo Son,0,0,0,0,0,0,50,0,0,-50
Patricia Alujas,0,0,0,0,0,0,50,0,0,-50
Tom DeBlass,0,0,0,0,0,0,50,0,0,-50
Marcelo Brito,0,0,0,0,0,0,50,0,0,-50
Israel Albuquerque,0,0,0,0,0,0,50,0,0,-50
Jose Alday,0,0,0,0,0,0,50,0,0,-50
Dakota Bush,0,0,0,0,0,0,50,0,0,-50
Chris Mickle,0,0,0,0,0,0,50,0,0,-50
Michael Lerma,0,0,0,0,0,0,50,0,0,-50
Alexandre Franca Nogueira,0,0,0,0,0,0,50,0,0,-50
Carl Toomey,0,0,0,0,0,0,50,0,0,-50
Masakatsu Okuda,0,0,0,0,0,0,50,0,0,-50
Josh Wick,0,0,0,0,0,0,50,0,0,-50
Mike Altman,0,0,0,0,0,0,50,0,0,-50
Leon Aliu,0,0,0,0,0,0,50,0,0,-50
George Allen,0,0,0,0,0,0,50,0,0,-50
Jacobi Jones,0,0,0,0,0,0,50,0,0,-50
Anna Elmose,0,0,0,0,0,0,50,0,0,-50
Magno Almeida,0,0,0,0,0,0,50,0,0,-50
Estefani Almeida,0,0,0,0,0,0,50,0,0,-50
Azamat Gashimov,0,0,0,0,0,0,50,0,0,-50
Lucas Fernando,0,0,0,0,0,0,50,0,0,-50
Erik Apple,0,0,0,0,0,0,50,0,0,-50
David Gardner,0,0,0,0,0,0,50,0,0,-50
Jose Barreto,0,0,0,0,0,0,50,0,0,-50
Don Shainis,0,0,0,0,0,0,50,0,0,-50
Elvis Mutapcic,0,0,0,0,0,0,50,0,0,-50
Colin Robinson,0,0,0,0,0,0,50,0,0,-50
Amilcar Alves,0,0,0,0,0,0,50,0,0,-50
Junior Barata,0,0,0,0,0,0,50,0,0,-50
Mehdi Baghdad,0,0,0,0,0,0,50,0,0,-50
Konstantin Erokhin,0,0,0,0,0,0,50,0,0,-50
Danilo Belluardo,0,0,0,0,0,0,50,0,0,-50
Joe Vedepo,0,0,0,0,0,0,50,0,0,-50
Rainn Guerrero,0,0,0,0,0,0,50,0,0,-50
Xavier Foupa-Pokam,0,0,0,0,0,0,50,0,0,-50
Chris Price,0,0,0,0,0,0,50,0,0,-50
Joseph Sandoval,0,0,0,0,0,0,50,0,0,-50
Justin Robbins,0,0,0,0,0,0,50,0,0,-50
Raheam Forest,0,0,0,0,0,0,50,0,0,-50
Josh Clopton,0,0,0,0,0,0,50,0,0,-50
James Barnes,0,0,0,0,0,0,50,0,0,-50
Geronimo dos Santos,0,0,0,0,0,0,50,0,0,-50
Jason Godsey,0,0,0,0,0,0,50,0,0,-50
Michael McBride,0,0,0,0,0,0,50,0,0,-50
Edson Gomez,0,0,0,0,0,0,50,0,0,-50
Christian Ocon,0,0,0,0,0,0,50,0,0,-50
Luciano Azevedo,0,0,0,0,0,0,50,0,0,-50
John Adajar,0,0,0,0,0,0,50,0,0,-50
Shawn Teed,0,0,0,0,0,0,50,0,0,-50
Peter Petties,0,0,0,0,0,0,50,0,0,-50
Hashem Arkhagha,0,0,0,0,0,0,50,0,0,-50
Joseph Gigliotti,0,0,0,0,0,0,50,0,0,-50
Sergey Ignatov,0,0,0,0,0,0,50,0,0,-50
Stephen Regman,0,0,0,0,0,0,50,0,0,-50
Diego Henrique da Silva,0,0,0,0,0,0,50,0,0,-50
Gilles Arsene,0,0,0,0,0,0,50,0,0,-50
Bazigit Atajev,0,0,0,0,0,0,50,0,0,-50
Sheila Gaff,0,0,0,0,0,0,50,0,0,-50
Bruno Assis,0,0,0,0,0,0,50,0,0,-50
Jack May,0,0,0,0,0,0,50,0,0,-50
David Avellan,0,0,0,0,0,0,50,0,0,-50
Hiroyuki Abe,0,0,0,0,0,0,50,0,0,-50
Joe Benoit,0,0,0,0,0,0,50,0,0,-50
Cameron Else,0,0,0,0,0,0,50,0,0,-50
Nariman Abbasov,0,0,0,0,0,0,50,0,0,-50
Chris Heatherly,0,0,0,0,0,0,50,0,0,-50
Don Carlo-Clauss,0,0,0,0,0,0,50,0,0,-50
Felipe Bunes,0,0,0,0,0,0,50,0,0,-50
Terrence Mitchell,0,0,0,0,0,0,50,0,0,-50
Gleidson Cutis,0,0,0,0,0,0,50,0,0,-50
Elias Garcia,0,0,0,0,0,0,50,0,0,-50
Ivan Lopez,0,0,0,0,0,0,50,0,0,-50
Cain Carrizosa,0,0,0,0,0,0,50,0,0,-50
Alexandre Dantas,0,0,0,0,0,0,50,0,0,-50
Ansar Chalangov,0,0,0,0,0,0,50,0,0,-50
Ronys Torres,0,0,0,0,0,0,50,0,0,-50
Santo Curatolo,0,0,0,0,0,0,50,0,0,-50
Stephen Ledbetter,0,0,0,0,0,0,50,0,0,-50
Sean Lally,0,0,0,0,0,0,50,0,0,-50
Joe Brammer,0,0,0,0,0,0,50,0,0,-50
Jhonata Silva,0,0,0,0,0,0,50,0,0,-50
Eperaim Ginting,0,0,0,0,0,0,50,0,0,-50
Aurelijus Kerpe,0,0,0,0,0,0,50,0,0,-50
Dave Dalgliesh,0,0,0,0,0,0,50,0,0,-50
Richard Dalton,0,0,0,0,0,0,50,0,0,-50
Jason Novelli,0,0,0,0,0,0,50,0,0,-50
Pat Audinwood,0,0,0,0,0,0,50,0,0,-50
Leonardo Damiani,0,0,0,0,0,0,50,0,0,-50
Takenori Sato,0,0,0,0,0,0,50,0,0,-50
Shane Howell,0,0,0,0,0,0,50,0,0,-50
Claudia Leite,0,0,0,0,0,0,50,0,0,-50
Colleen Schneider,0,0,0,0,0,0,50,0,0,-50
John Devine,0,0,0,0,0,0,50,0,0,-50
Jason Riley,0,0,0,0,0,0,50,0,0,-50
Gary Frazier,0,0,0,0,0,0,50,0,0,-50
Gabriel Silva,0,0,0,0,0,0,50,0,0,-50
Moti Horenstein,0,0,0,0,0,0,50,0,0,-50
Clint Coronel,0,0,0,0,0,0,50,0,0,-50
Danilo Suzart,0,0,0,0,0,0,50,0,0,-50
Gilbert Aldana,0,0,0,0,0,0,50,0,0,-50
Matt Dixon,0,0,0,0,0,0,50,0,0,-50
Jadson Costa,0,0,0,0,0,0,50,0,0,-50
Oscar Cota,0,0,0,0,0,0,50,0,0,-50
Lina Kvokov,0,0,0,0,0,0,50,0,0,-50
Maka Watson,0,0,0,0,0,0,50,0,0,-50
Joe Duarte,0,0,0,0,0,0,50,0,0,-50
David Dodd,0,0,0,0,0,0,50,0,0,-50
Lucas Stark,0,0,0,0,0,0,50,0,0,-50
Lee Higgins,0,0,0,0,0,0,50,0,0,-50
Sim Kai Xiong,0,0,0,0,0,0,50,0,0,-50
Raymond Daniels,0,0,0,0,0,0,50,0,0,-50
Kyle Jensen,0,0,0,0,0,0,50,0,0,-50
Helio Dipp,0,0,0,0,0,0,50,0,0,-50
Josh Diekmann,0,0,0,0,0,0,50,0,0,-50
Horacio Gutierrez,0,0,0,0,0,0,50,0,0,-50
Brad Morris,0,0,0,0,0,0,50,0,0,-50
Ralph Dillon,0,0,0,0,0,0,50,0,0,-50
Jason Tan,0,0,0,0,0,0,50,0,0,-50
Luiz Dutra,0,0,0,0,0,0,50,0,0,-50
Rico DiSciullo,0,0,0,0,0,0,50,0,0,-50
John Dixson,0,0,0,0,0,0,50,0,0,-50
Acacio Dos Santos,0,0,0,0,0,0,50,0,0,-50
Tateki Matsuda,0,0,0,0,0,0,50,0,0,-50
Dinis Paiva Jr.,0,0,0,0,0,0,50,0,0,-50
Jorge de Oliveira,0,0,0,0,0,0,50,0,0,-50
Matej Penaz,0,0,0,0,0,0,50,0,0,-50
Joe Veres,0,0,0,0,0,0,50,0,0,-50
Wagner Silva,0,0,0,0,0,0,50,0,0,-50
Rilley Dutro,0,0,0,0,0,0,50,0,0,-50
Bill Duvall,0,0,0,0,0,0,50,0,0,-50
Ross Ebanez,0,0,0,0,0,0,50,0,0,-50
Jose Maria,0,0,0,0,0,0,50,0,0,-50
Katsuya Inoue,0,0,0,0,0,0,50,0,0,-50
John Halverson,0,0,0,0,0,0,50,0,0,-50
Andre Gusmao,0,0,0,0,0,0,50,0,0,-50
Adrian Diaz,0,0,0,0,0,0,50,0,0,-50
Angel De Anda,0,0,0,0,0,0,50,0,0,-50
Sanford Alton Meeks,0,0,0,0,0,0,50,0,0,-50
Pauline Macias,0,0,0,0,0,0,50,0,0,-50
Stephanie Webber,0,0,0,0,0,0,50,0,0,-50
Crezio de Souza,0,0,0,0,0,0,50,0,0,-50
James Bochnovic,0,0,0,0,0,0,50,0,0,-50
Byron Bloodworth,0,0,0,0,0,0,50,0,0,-50
Jay Silva,0,0,0,0,0,0,50,0,0,-50
Rostem Akman,0,0,0,0,0,0,50,0,0,-50
Trent Jenkins,0,0,0,0,0,0,50,0,0,-50
Larissa Pacheco,0,0,0,0,0,0,50,0,0,-50
Rob Wilkinson,0,0,0,0,0,0,50,0,0,-50
Joe Hurley,0,0,0,0,0,0,100,0,50,-50
Gilbert Rael,0,0,0,0,0,0,50,0,0,-50
Tony Juarez,0,0,0,0,0,0,50,0,0,-50
Ozzy Diaz,0,0,0,0,0,0,50,0,0,-50
Alexis Dufresne,0,0,0,0,0,0,50,0,0,-50
Francois Botha,0,0,0,0,0,0,50,0,0,-50
Mike Lullo,0,0,0,0,0,0,50,0,0,-50
Bruno Carvalho,0,0,0,0,0,0,50,0,0,-50
Cheyden Leialoha,0,0,0,0,0,0,50,0,0,-50
Chris Indich,0,0,0,0,0,0,50,0,0,-50
Ericka Almeida,0,0,0,0,0,0,50,0,0,-50
Charlene Gellner,0,0,0,0,0,0,50,0,0,-50
Rama Supandhi,0,0,0,0,0,0,50,0,0,-50
Milco Voorn,0,0,0,0,0,0,50,0,0,-50
Stefan Sekulic,0,0,0,0,0,0,50,0,0,-50
Ramiro Hernandez,0,0,0,0,0,0,50,0,0,-50
Jamey Simmons,0,0,0,0,0,0,50,0,0,-50
Fiona Muxlow,0,0,0,0,0,0,50,0,0,-50
JungHyun Lee,0,0,0,0,0,0,50,0,0,-50
Pearl Gonzalez,0,0,0,0,0,0,50,0,0,-50
Tim Catalfo,0,0,0,0,0,0,50,0,0,-50
Cole Williams,0,0,0,0,0,0,50,0,0,-50
Scott Harper,0,0,0,0,0,0,50,0,0,-50
Oli Thompson,0,0,0,0,0,0,50,0,0,-50
Nikolajus Cilkinas,0,0,0,0,0,0,50,0,0,-50
Kris Moutinho,0,0,0,0,0,0,50,0,0,-50
John Doyle,0,0,0,0,0,0,50,0,0,-50
Murad Chunkaiev,0,0,0,0,0,0,50,0,0,-50
Mark Cherico,0,0,0,0,0,0,50,0,0,-50
Joe Cason,0,0,0,0,0,0,50,0,0,-50
Raul Castillo,0,0,0,0,0,0,50,0,0,-50
Jack Cartwright,0,0,0,0,0,0,50,0,0,-50
Jeff Cox,0,0,0,0,0,0,50,0,0,-50
Yusuke Kasuya,0,0,0,0,0,0,50,0,0,-50
Rodrigo de Lima,0,0,0,0,0,0,50,0,0,-50
Jesse Strader,0,0,0,0,0,0,50,0,0,-50
Marcos Conrado Jr.,0,0,0,0,0,0,50,0,0,-50
Marc Stevens,0,0,0,0,0,0,50,0,0,-50
Scott Carson,0,0,0,0,0,0,50,0,0,-50
Sumit Kumar,0,0,0,0,0,0,50,0,0,-50
Thomas Gifford,0,0,0,0,0,0,50,0,0,-50
Josh Ferguson,0,0,0,0,0,0,50,0,0,-50
Mabelly Lima,0,0,0,0,0,0,50,0,0,-50
Jeremiah Constant,0,0,0,0,0,0,50,0,0,-50
Michel Quinones,0,0,0,0,0,0,50,0,0,-50
Chandler Cole,0,0,0,0,0,0,50,0,0,-50
Martin Day,0,0,0,0,0,0,150,99,0,-51
Sean Soriano,0,0,0,0,0,0,125,72,0,-53
Yosdenis Cedeno,0,0,0,0,0,0,75,22,0,-53
Dan Bobish,0,90,0,0,0,0,175,31,0,-54
Kalindra Faria,0,0,0,0,0,0,75,21,0,-54
Zelim Imadaev,0,0,0,0,0,0,75,17,0,-58
Rayanne Amanda,0,0,0,0,0,0,100,42,0,-58
Jeremy Larsen,0,0,0,0,0,0,75,16,0,-59
Joshua Weems,0,0,0,0,0,0,75,15,0,-60
Antonio McKee,0,0,0,0,0,0,75,15,0,-60
Istela Nunes,0,0,0,0,0,0,100,39,0,-61
Marvin Eastman,0,0,80,0,0,0,150,9,0,-61
Sabah Homasi,0,0,0,0,0,0,75,12,0,-63
Mizuto Hirota,0,0,80,0,0,0,225,81,0,-64
Marcelo Rojo,0,0,0,0,0,0,75,8,0,-67
Gideon Ray,0,0,0,0,0,0,75,7,0,-68
Ruben Villareal,0,0,0,0,0,0,100,32,0,-68
Hector Aldana,0,0,0,0,0,0,75,7,0,-68
Nandor Guelmino,0,0,0,0,0,0,75,7,0,-68
Kris McCray,0,0,0,0,0,0,75,6,0,-69
Alex Andrade,0,0,0,0,0,0,75,6,0,-69
Nissen Osterneck,0,0,0,0,0,0,75,6,0,-69
Phil Cardella,0,0,0,0,0,0,100,30,0,-70
Niklas Stolze,0,0,0,0,0,0,75,4,0,-71
Bobby Nash,0,0,0,0,0,0,75,3,0,-72
Jake Lindsey,0,0,0,0,0,0,75,3,0,-72
Flavio Luiz Moura,0,0,0,0,0,0,75,2,0,-73
Kristof Midoux,0,0,0,0,0,0,75,2,0,-73
Yuki Sasaki,0,0,0,0,0,0,75,2,0,-73
Lukasz Sajewski,0,0,0,0,0,0,75,1,0,-74
Caros Fodor,0,0,0,0,0,0,75,1,0,-74
Paul Rodriguez,0,0,0,0,0,0,75,1,0,-74
Kultar Gill,0,0,0,0,0,0,100,26,0,-74
Jared Papazian,0,0,0,0,0,0,75,1,0,-74
Jumabieke Tuerxun,0,0,0,0,0,0,75,1,0,-74
Erick Gonzalez,0,0,0,0,0,0,75,0,0,-75
Val Woodburn,0,0,0,0,0,0,75,0,0,-75
Gabe Ruediger,0,0,0,0,0,0,75,0,0,-75
Roque Martinez,0,0,0,0,0,0,75,0,0,-75
Dominic Waters,0,0,0,0,0,0,75,0,0,-75
Mike Rhodes,0,0,0,0,0,0,75,0,0,-75
Salim Touahri,0,0,0,0,0,0,75,0,0,-75
Nick Aguirre,0,0,0,0,0,0,75,0,0,-75
Dmitrii Smoliakov,0,0,0,0,0,0,75,0,0,-75
Zach Light,0,0,0,0,0,0,75,0,0,-75
Dan Moret,0,0,0,0,0,0,75,0,0,-75
Liang Na,0,0,0,0,0,0,75,0,0,-75
David Baron,0,0,0,0,0,0,75,0,0,-75
John Marsh,0,0,0,0,0,0,75,0,0,-75
Brian Gassaway,0,0,0,0,0,0,75,0,0,-75
Iliarde Santos,0,0,0,0,0,0,75,0,0,-75
Milton Vieira,0,0,0,0,0,0,75,0,0,-75
Emmanuel Yarborough,0,0,0,0,0,0,75,0,0,-75
Ivan Serati,0,0,0,0,0,0,75,0,0,-75
Alex Schoenauer,0,0,0,0,0,0,75,0,0,-75
Andy Enz,0,0,0,0,0,0,75,0,0,-75
Hu Yaozong,0,0,0,0,0,0,75,0,0,-75
Landon Quinones,0,0,0,0,0,0,75,0,0,-75
Darrell Montague,0,0,0,0,0,0,75,0,0,-75
Damian Grabowski,0,0,0,0,0,0,75,0,0,-75
Jocelyn Jones-Lybarger,0,0,0,0,0,0,75,0,0,-75
Hugo Duarte,0,0,0,0,0,0,75,0,0,-75
Westin Wilson,0,0,0,0,0,0,75,0,0,-75
Bojan Mihajlovic,0,0,0,0,0,0,75,0,0,-75
Rodney Wallace,0,0,0,0,0,0,75,0,0,-75
Mostapha Al-Turk,0,0,0,0,0,0,75,0,0,-75
Ruan Potts,0,0,0,0,0,0,75,0,0,-75
Bruno Korea,0,0,0,0,0,0,75,0,0,-75
James Zikic,0,0,0,0,0,0,75,0,0,-75
Daniel Barez,0,0,0,0,0,0,75,0,0,-75
Jason Reinhardt,0,0,0,0,0,0,75,0,0,-75
Marnic Mann,0,0,0,0,0,0,75,0,0,-75
Kevin Natividad,0,0,0,0,0,0,75,0,0,-75
Ramona Pascual,0,0,0,0,0,0,75,0,0,-75
Steve Vigneault,0,0,0,0,0,0,75,0,0,-75
Charlie Ontiveros,0,0,0,0,0,0,75,0,0,-75
Brian Camozzi,0,0,0,0,0,0,75,0,0,-75
Diego Saraiva,0,0,0,0,0,0,75,0,0,-75
Josh Haynes,0,0,0,0,0,0,75,0,0,-75
Zane Frazier,0,0,0,0,0,0,75,0,0,-75
Garett Whiteley,0,0,0,0,0,0,75,0,0,-75
Brad Imes,0,0,0,0,0,0,75,0,0,-75
Angela Magana,0,0,0,0,0,0,75,0,0,-75
Rhys McKee,0,0,0,0,0,0,75,0,0,-75
Joe Lowry,0,0,0,0,0,0,100,24,0,-76
Malik Lewis,0,0,0,0,0,0,100,22,0,-78
Denys Bondar,0,0,0,0,0,0,100,21,0,-79
Julie Kedzie,0,0,0,0,0,0,150,70,0,-80
Phillipe Nover,0,0,0,0,70,0,150,0,0,-80
Kevin Jordan,0,0,0,0,0,0,100,18,0,-82
Eduardo Neves,0,0,0,0,0,0,100,18,0,-82
Hector Ramirez,0,0,0,0,0,0,100,18,0,-82
Terrion Ware,0,0,0,0,0,0,100,18,0,-82
Sergio Gomez,0,0,0,0,0,0,100,16,0,-84
Paulo Renato Junior,0,0,0,0,0,0,100,16,0,-84
Zarah Fairn,0,0,0,0,0,0,100,15,0,-85
Ricardo Funch,0,0,0,0,0,0,100,15,0,-85
Kestutis Smirnovas,0,0,0,0,0,0,100,14,0,-86
Masaaki Satake,200,0,0,0,0,0,350,64,0,-86
Jacob Silva,0,0,0,0,0,0,100,14,0,-86
Aaron Jeffery,0,0,0,0,0,0,100,14,0,-86
Bob Schrijber,0,0,0,0,0,0,100,12,0,-88
Jose Landi-Jons,0,0,0,0,0,0,100,12,0,-88
Joey Gomez,0,0,0,0,0,0,100,12,0,-88
Anthony Morrison,0,0,0,0,0,0,100,10,0,-90
Jon Olav Einemo,0,0,0,0,0,0,100,10,0,-90
Khadis Ibragimov,0,0,0,0,0,0,100,10,0,-90
Jeff Curran,0,0,160,0,0,0,325,24,50,-91
